,wB97X-D3,wB97X-V,B2-PLYP-D3BJ,CAM-B3LYP-D3BJ,wB97X-D3BJ,XCH-BLYP-UW12-D3BJ,B-LYP-osUW12-D3BJ,wB97X-MP2-D3BJ,PBE-D3BJ,WM21-D3BJ,wB97M-V,BLYP-D3BJ,B3LYP-D3BJ,PBE0-D3BJ,MP2,DSD-BLYP-D3BJ
05_CF2_0,680.9,,670.68,682.95,686.16,703.82,690.65,708.66,638.68,676.41,,629.44,668.72,681.19,742.22,678.76
05_CF2_1,1145.95,,1111.31,1147.93,1158.28,1213.18,1168.72,1210.61,1035.47,1133.68,,990.37,1097.66,1150.92,1280.43,1136.24
05_CF2_2,1248.3,,1223.09,1253.41,1263.38,1307.06,1274.05,1312.1,1150.73,1240.79,,1124.65,1211.51,1248.14,1377.78,1246.45
14_F2_0,1112.72,,1015.67,1101.68,1121.4,1156.73,1109.94,1169.89,1000.45,1079.68,,962.7,1051.33,1103.79,1270.92,1025.72
19_HCl_0,3015.8,,2991.52,2990.41,3020.2,3065.48,3024.7,3047.15,2896.84,2980.75,,2854.16,2944.61,2997.58,3139.68,3023.69
16_H2CS_0,1040.49,,1006.68,1013.13,1018.69,1025.32,1021.12,1038.46,970.05,1006.77,,978.73,1003.24,1000.56,1072.86,1012.34
16_H2CS_1,1085.39,,1027.16,1050.01,1061.4,1058.37,1054.82,1093.84,985.33,1041.19,,989.59,1029.48,1034.17,1155.35,1032.23
16_H2CS_2,1132.43,,1082.21,1123.96,1140.1,1150.35,1124.76,1144.4,1068.18,1116.06,,1041.75,1088.82,1118.12,1171.99,1093.59
16_H2CS_3,1527.54,,1500.44,1508.04,1517.92,1522.81,1526.37,1554.86,1438.52,1499.91,,1454.75,1493.99,1489.06,1619.86,1509.47
16_H2CS_4,3101.2,,3089.05,3094.76,3110.06,3158.43,3135.42,3149.92,2982.22,3077.48,,2979.87,3061.08,3076.6,3238.92,3110.81
16_H2CS_5,3186.13,,3173.36,3175.0,3191.98,3246.76,3218.13,3234.3,3057.5,3159.05,,3049.35,3138.38,3159.77,3324.76,3198.57
03_C2H4_0,854.45,,833.76,840.74,841.96,849.29,845.81,861.64,802.73,833.81,,817.26,835.25,825.69,889.63,835.08
03_C2H4_1,1019.74,,974.81,992.01,999.7,1002.13,1001.41,1029.48,934.86,984.0,,941.35,978.35,979.71,1084.19,976.78
03_C2H4_2,1032.67,,981.98,1011.27,1021.02,1016.6,1008.24,1048.65,938.79,994.67,,945.3,984.24,985.9,1104.28,988.05
03_C2H4_3,1090.08,,1059.7,1069.72,1072.95,1092.76,1083.17,1097.47,1031.61,1064.15,,1032.72,1060.05,1064.09,1135.06,1061.2
03_C2H4_4,1257.61,,1253.45,1253.27,1257.92,1267.41,1268.23,1289.89,1199.7,1247.18,,1215.21,1245.39,1238.26,1343.22,1258.25
03_C2H4_5,1394.18,,1384.86,1390.83,1396.43,1411.18,1405.67,1424.35,1339.1,1381.63,,1347.28,1380.64,1379.8,1473.41,1390.72
03_C2H4_6,1487.74,,1486.43,1485.06,1489.29,1500.64,1505.08,1528.1,1423.7,1474.7,,1446.21,1479.11,1466.79,1589.62,1493.16
03_C2H4_7,1722.95,,1685.39,1718.27,1729.36,1747.67,1728.63,1755.76,1640.3,1704.2,,1635.78,1688.02,1701.58,1814.09,1694.55
03_C2H4_8,3153.25,,3153.6,3148.44,3155.02,3225.59,3190.58,3192.3,3059.87,3126.25,,3054.03,3125.64,3142.63,3269.78,3172.8
03_C2H4_9,3173.55,,3170.92,3165.19,3174.2,3241.05,3206.83,3211.01,3073.32,3144.89,,3065.38,3138.97,3158.58,3291.05,3190.18
03_C2H4_10,3233.31,,3231.67,3221.71,3230.51,3307.3,3265.78,3266.62,3130.51,3201.87,,3116.89,3194.01,3218.86,3341.99,3253.27
03_C2H4_11,3258.33,,3257.4,3247.74,3255.97,3333.88,3292.41,3293.93,3158.86,3227.39,,3146.01,3222.26,3246.52,3370.9,3280.28
04_CCl2_0,347.19,,336.04,345.16,351.87,355.27,346.62,352.5,319.99,343.19,,311.02,331.71,340.48,361.22,342.47
04_CCl2_1,748.81,,718.75,736.71,756.12,765.06,745.02,758.67,694.2,744.53,,659.52,705.08,735.95,778.06,735.68
04_CCl2_2,798.68,,753.51,786.61,811.37,837.51,795.35,807.11,715.94,788.24,,666.09,730.15,786.92,844.88,776.65
07_Cl2_0,589.98,,551.86,568.25,586.93,598.45,573.79,594.98,538.01,580.27,,500.17,538.1,576.01,611.91,564.2
32_S2_0,764.57,,709.55,754.6,779.16,773.92,758.26,777.22,700.6,756.16,,665.37,712.51,750.7,817.56,723.35
02_C2H2_0,698.29,,643.85,710.35,725.26,707.33,693.04,748.95,609.14,686.84,,607.48,665.2,675.28,810.59,644.43
02_C2H2_1,698.29,,643.85,710.35,725.26,707.33,693.04,748.95,609.14,686.84,,607.48,665.2,675.28,810.59,644.43
02_C2H2_2,777.97,,765.72,781.27,790.66,787.35,789.66,814.03,737.16,772.27,,736.71,768.52,775.85,869.62,770.44
02_C2H2_3,777.97,,765.72,781.27,790.66,787.35,789.66,814.04,737.16,772.27,,736.71,768.52,775.85,869.62,770.44
02_C2H2_4,2091.82,,2023.73,2102.29,2113.48,2125.85,2103.64,2144.57,2008.73,2077.31,,2004.97,2066.93,2080.68,2209.23,2022.02
02_C2H2_5,3425.86,,3431.66,3421.88,3425.12,3499.5,3465.17,3469.43,3345.22,3397.45,,3345.97,3413.05,3424.07,3553.72,3445.37
02_C2H2_6,3535.21,,3531.97,3531.4,3536.2,3609.34,3572.54,3582.95,3446.09,3504.45,,3444.92,3517.16,3531.24,3673.43,3547.26
10_CO2_0,687.32,,666.01,688.09,694.96,698.38,692.24,721.32,641.5,675.07,,635.6,673.22,684.41,774.52,671.6
10_CO2_1,687.32,,666.01,688.09,694.96,698.38,692.24,721.32,641.5,675.07,,635.6,673.22,684.41,774.52,671.6
10_CO2_2,1395.05,,1340.55,1396.61,1405.3,1422.83,1402.92,1442.77,1317.94,1376.77,,1302.88,1368.19,1391.17,1509.13,1348.58
10_CO2_3,2435.43,,2383.1,2432.76,2439.2,2505.35,2456.22,2479.03,2347.17,2403.73,,2308.39,2397.83,2443.8,2548.67,2401.61
01_BH3_0,1166.94,,1172.17,1165.34,1165.25,1179.35,1181.6,1186.14,1122.68,1160.61,,1144.14,1162.13,1147.14,1222.89,1178.24
01_BH3_1,1202.89,,1222.91,1211.7,1216.81,1229.76,1234.93,1247.93,1154.46,1212.05,,1177.49,1203.8,1190.07,1292.51,1234.11
01_BH3_2,1210.85,,1223.48,1212.33,1217.26,1230.25,1235.5,1249.66,1155.44,1213.04,,1178.74,1204.73,1190.75,1292.6,1234.47
01_BH3_3,2561.82,,2585.53,2577.04,2574.0,2630.74,2604.57,2603.43,2500.52,2566.87,,2514.82,2558.82,2552.81,2638.03,2600.41
01_BH3_4,2700.24,,2717.28,2709.89,2707.0,2772.79,2735.54,2731.71,2636.06,2698.19,,2639.87,2687.22,2690.77,2755.92,2734.14
01_BH3_5,2702.1,,2718.49,2711.67,2708.6,2773.67,2736.65,2732.82,2639.0,2699.84,,2642.78,2689.38,2692.94,2755.93,2734.87
31_CH3OH_0,321.1,,287.06,284.57,283.77,298.06,293.78,295.5,287.42,288.11,,282.99,285.31,291.07,304.98,288.56
31_CH3OH_1,1078.19,,1048.18,1065.38,1073.09,1088.91,1080.58,1103.89,1009.55,1059.88,,975.01,1039.1,1061.77,1151.49,1061.76
31_CH3OH_2,1108.16,,1083.02,1093.92,1103.04,1145.7,1109.23,1125.54,1050.77,1087.75,,1043.3,1075.85,1103.64,1168.81,1091.78
31_CH3OH_3,1194.56,,1180.22,1181.06,1187.34,1205.66,1200.23,1221.12,1128.4,1173.59,,1131.86,1170.02,1173.54,1278.16,1189.9
31_CH3OH_4,1380.92,,1374.17,1369.41,1377.57,1388.36,1392.61,1415.65,1329.42,1368.85,,1331.64,1365.23,1371.13,1477.11,1382.22
31_CH3OH_5,1500.68,,1489.16,1486.82,1494.71,1509.43,1509.98,1539.08,1420.59,1478.42,,1434.04,1476.55,1473.21,1607.01,1500.21
31_CH3OH_6,1516.26,,1515.67,1506.65,1514.53,1528.99,1532.07,1556.45,1442.82,1501.03,,1459.41,1497.91,1492.59,1620.82,1528.05
31_CH3OH_7,1527.92,,1525.99,1516.41,1523.75,1541.04,1542.33,1563.78,1456.05,1510.2,,1470.38,1508.47,1504.74,1629.36,1538.2
31_CH3OH_8,3025.33,,3027.06,3024.05,3034.09,3090.97,3059.88,3067.82,2920.3,3002.55,,2919.4,2994.04,3008.55,3142.16,3048.84
31_CH3OH_9,3081.72,,3081.32,3073.55,3085.96,3147.85,3110.25,3117.32,2968.04,3053.16,,2959.97,3039.25,3061.8,3185.46,3107.73
31_CH3OH_10,3147.79,,3145.79,3137.46,3148.26,3212.99,3175.19,3178.89,3045.0,3116.03,,3035.89,3108.6,3130.55,3247.56,3169.48
31_CH3OH_11,3912.76,,3848.05,3874.26,3905.33,3977.86,3932.0,4014.55,3720.31,3856.29,,3678.91,3827.33,3890.11,4171.79,3879.37
13_CS_0,1359.29,,1278.96,1355.36,1373.06,1372.93,1347.34,1383.18,1259.19,1340.12,,1241.62,1304.88,1328.31,1420.81,1294.35
21_HF_0,4142.72,,4099.86,4101.73,4135.79,4224.18,4181.87,4273.27,3964.33,4093.84,,3914.78,4069.67,4145.53,4466.58,4136.85
26_N2O_0,637.13,,598.52,632.92,640.21,651.34,637.16,660.38,593.19,615.81,,576.35,616.22,637.76,715.25,603.14
26_N2O_1,637.13,,598.52,632.92,640.21,651.34,637.16,660.38,593.19,615.81,,576.35,616.22,637.76,715.25,603.14
26_N2O_2,1367.52,,1298.65,1352.56,1360.98,1404.82,1367.65,1368.66,1297.79,1332.47,,1255.08,1323.44,1371.66,1379.81,1313.69
26_N2O_3,2409.64,,2259.21,2396.78,2418.79,2457.26,2406.96,2463.11,2275.94,2349.17,,2218.09,2338.47,2403.91,2602.17,2265.97
33_SO_0,1223.08,,1126.06,1204.61,1226.87,1235.48,1219.95,1274.24,1107.49,1200.85,,1071.23,1152.08,1198.1,1344.02,1148.53
30_SO2_0,536.08,,507.19,531.58,540.16,535.24,534.96,565.75,486.38,525.66,,481.62,516.9,527.28,608.94,512.63
30_SO2_1,1248.37,,1134.62,1232.39,1254.85,1257.34,1236.13,1308.6,1112.89,1223.88,,1083.02,1179.28,1219.23,1384.6,1150.05
30_SO2_2,1449.41,,1341.1,1430.88,1453.48,1469.54,1441.56,1512.33,1304.3,1422.96,,1269.09,1374.94,1421.23,1588.75,1360.92
28_PH3_0,1022.51,,1022.02,1022.74,1027.27,1026.51,1040.35,1059.43,973.34,1023.24,,997.8,1017.52,1000.3,1100.81,1027.13
28_PH3_1,1155.23,,1151.79,1151.12,1158.78,1165.71,1167.84,1190.62,1091.67,1152.1,,1106.99,1137.44,1130.44,1234.36,1162.38
28_PH3_2,1156.22,,1153.22,1152.92,1160.14,1167.05,1169.24,1191.53,1092.85,1152.58,,1109.02,1139.39,1131.59,1234.43,1163.34
28_PH3_3,2436.16,,2426.93,2431.72,2451.21,2488.45,2455.78,2479.58,2325.16,2430.9,,2310.09,2384.3,2408.44,2529.86,2452.86
28_PH3_4,2445.59,,2434.3,2437.54,2456.49,2498.53,2461.31,2483.39,2338.07,2436.73,,2318.26,2391.18,2419.73,2529.92,2460.64
28_PH3_5,2446.73,,2434.42,2437.66,2456.62,2498.63,2461.37,2483.46,2338.74,2436.93,,2318.83,2391.45,2420.05,2531.58,2460.73
15_H2CO_0,1228.03,,1200.8,1212.0,1220.41,1231.3,1227.41,1259.69,1146.92,1198.48,,1151.84,1197.1,1202.15,1334.67,1209.7
15_H2CO_1,1276.07,,1267.18,1272.85,1278.88,1291.94,1287.81,1311.01,1217.13,1263.06,,1224.69,1262.15,1262.96,1366.62,1275.45
15_H2CO_2,1538.66,,1537.61,1537.11,1543.49,1561.48,1560.04,1582.62,1478.13,1527.53,,1488.97,1529.44,1527.83,1648.28,1547.69
15_H2CO_3,1849.8,,1780.55,1845.31,1857.73,1890.57,1858.94,1905.57,1757.37,1824.3,,1732.38,1810.0,1844.72,1991.21,1788.24
15_H2CO_4,2928.04,,2929.34,2920.18,2937.76,2988.19,2966.03,2986.84,2791.24,2906.12,,2787.45,2881.16,2899.92,3087.23,2960.59
15_H2CO_5,2990.38,,2991.68,2981.72,3000.4,3054.71,3027.28,3054.21,2834.91,2965.63,,2828.54,2935.82,2958.97,3155.58,3027.75
27_OCS_0,542.92,,525.52,542.74,547.91,551.38,543.22,563.08,507.45,534.18,,502.03,528.92,538.01,595.18,530.51
27_OCS_1,542.92,,525.52,542.74,547.91,551.38,543.22,563.08,507.45,534.18,,502.03,528.92,538.01,595.18,530.51
27_OCS_2,895.16,,874.63,893.83,898.71,922.76,897.86,892.77,866.46,883.64,,847.5,877.23,897.91,895.76,883.0
27_OCS_3,2155.27,,2078.29,2146.92,2162.67,2199.39,2159.51,2202.94,2055.71,2126.45,,2020.4,2106.59,2150.2,2279.02,2093.32
11_CO_0,2244.21,,2154.5,2251.86,2263.3,2282.48,2254.86,2321.64,2124.96,2219.5,,2111.43,2208.03,2235.56,2420.35,2161.02
12_CS2_0,418.26,,400.86,418.63,421.28,423.19,415.56,432.05,389.74,413.25,,385.91,405.13,411.49,455.55,403.32
12_CS2_1,418.26,,400.86,418.63,421.28,423.19,415.56,432.05,389.74,413.25,,385.91,405.13,411.49,455.55,403.32
12_CS2_2,696.65,,669.4,695.02,704.52,710.71,695.89,705.78,661.77,688.36,,649.06,676.06,690.99,721.88,675.28
12_CS2_3,1585.35,,1560.47,1577.81,1591.03,1636.23,1591.36,1577.95,1543.95,1564.7,,1506.28,1553.26,1592.04,1575.5,1581.32
06_CH4_0,1347.36,,1352.54,1344.35,1351.14,1356.0,1367.48,1390.15,1283.08,1338.82,,1307.61,1338.71,1324.81,1452.83,1363.0
06_CH4_1,1356.94,,1352.62,1344.42,1351.2,1356.07,1367.54,1390.53,1283.11,1338.88,,1307.73,1338.81,1324.82,1452.9,1363.03
06_CH4_2,1357.46,,1352.97,1344.5,1351.26,1356.17,1367.61,1391.81,1283.19,1339.4,,1307.84,1338.89,1324.89,1452.93,1363.23
06_CH4_3,1570.42,,1575.85,1563.4,1570.17,1588.64,1590.17,1606.7,1507.71,1559.0,,1523.39,1557.14,1551.69,1666.61,1588.04
06_CH4_4,1574.04,,1576.4,1563.5,1570.2,1588.78,1590.27,1608.27,1507.75,1559.45,,1523.58,1557.29,1551.72,1666.68,1588.34
06_CH4_5,3055.21,,3053.02,3051.92,3057.64,3124.17,3085.54,3084.38,2970.62,3029.77,,2963.54,3027.56,3044.19,3147.97,3066.93
06_CH4_6,3175.15,,3164.68,3158.55,3167.24,3248.59,3194.68,3190.11,3083.0,3137.48,,3056.43,3128.31,3163.58,3246.08,3185.04
06_CH4_7,3176.03,,3164.72,3158.6,3167.29,3248.6,3194.7,3190.19,3083.13,3137.53,,3056.53,3128.37,3163.66,3246.1,3185.06
06_CH4_8,3176.7,,3164.99,3158.74,3167.42,3248.65,3194.76,3190.29,3083.43,3137.66,,3056.8,3128.55,3163.86,3246.15,3185.18
09_ClF_0,825.57,,783.06,815.94,832.62,864.21,827.42,852.63,757.87,809.74,,726.36,778.45,821.23,916.04,797.64
18_H2S_0,1217.48,,1218.51,1220.02,1228.03,1230.52,1238.91,1263.59,1162.26,1218.34,,1178.06,1209.33,1202.19,1318.51,1227.61
18_H2S_1,2756.54,,2728.81,2734.59,2759.33,2800.73,2762.1,2776.77,2633.88,2720.75,,2603.22,2686.37,2726.46,2858.11,2757.47
18_H2S_2,2768.15,,2743.44,2745.71,2769.99,2814.9,2774.35,2787.22,2649.04,2732.32,,2616.47,2698.78,2740.75,2866.76,2772.64
20_HCN_0,771.99,,744.18,775.38,785.23,783.61,780.03,814.14,722.9,759.73,,718.46,757.62,769.26,878.53,746.24
20_HCN_1,771.99,,744.18,775.38,785.23,783.61,780.03,814.14,722.9,759.73,,718.46,757.62,769.26,878.53,746.24
20_HCN_2,2236.85,,2125.22,2245.84,2260.5,2265.06,2239.85,2308.57,2119.76,2208.59,,2112.34,2199.11,2219.85,2404.75,2117.88
20_HCN_3,3469.0,,3462.8,3463.15,3471.61,3535.46,3503.93,3518.84,3362.76,3435.62,,3363.92,3445.33,3458.04,3614.43,3479.91
25_NH3_0,1045.81,,1036.88,1002.87,1012.66,1009.31,1041.46,1049.12,1019.18,1026.47,,1020.22,1025.31,1030.86,1096.22,1042.6
25_NH3_1,1669.68,,1673.37,1663.42,1672.11,1683.57,1692.79,1714.65,1616.99,1660.5,,1628.65,1663.15,1661.97,1786.48,1681.98
25_NH3_2,1683.56,,1673.62,1663.47,1672.19,1683.62,1692.84,1714.84,1617.03,1660.71,,1628.71,1663.17,1662.0,1786.69,1682.03
25_NH3_3,3524.5,,3489.61,3509.53,3526.87,3601.62,3551.72,3585.26,3384.56,3486.1,,3361.08,3466.51,3506.3,3688.15,3512.41
25_NH3_4,3650.82,,3617.78,3630.51,3647.6,3736.5,3676.64,3706.45,3505.99,3603.86,,3473.5,3585.31,3633.76,3813.24,3645.86
25_NH3_5,3651.76,,3617.95,3630.61,3647.7,3736.6,3676.74,3706.8,3506.1,3604.02,,3473.62,3585.42,3633.87,3813.45,3646.1
08_ClCN_0,415.25,,395.17,414.5,416.47,423.81,411.96,424.9,393.24,400.42,,384.18,404.36,414.57,456.34,395.3
08_ClCN_1,415.25,,395.17,414.5,416.47,423.81,411.96,424.9,393.24,400.42,,384.18,404.36,414.57,456.34,395.3
08_ClCN_2,765.94,,746.3,760.32,768.37,792.98,765.27,768.6,736.15,750.37,,709.58,743.55,769.85,794.07,754.27
08_ClCN_3,2362.89,,2230.54,2368.79,2394.88,2388.88,2364.0,2448.59,2214.22,2334.23,,2197.79,2305.18,2336.45,2564.93,2228.88
17_H2O_0,1636.45,,1634.92,1621.49,1632.04,1639.19,1653.63,1675.3,1592.73,1626.43,,1595.95,1626.75,1633.11,1745.04,1642.41
17_H2O_1,3876.87,,3812.66,3835.38,3864.15,3945.09,3896.18,3970.09,3696.29,3818.6,,3654.36,3792.05,3857.53,4120.56,3843.32
17_H2O_2,3982.72,,3924.05,3936.87,3964.77,4054.41,4000.81,4070.7,3800.61,3919.21,,3755.68,3894.59,3962.78,4222.91,3958.24
